company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Definitive Healthcare,Boston,Healthcare,55,0.06,12-01-2023,Post-IPO,United States
Akili Labs,Baltimore,Healthcare,46,0.3,12-01-2023,Seed,United States
Career Karma,SF Bay Area,Education,22,,12-01-2023,Series B,United States
Crypto.com,Singapore,Crypto,,0.2,12-01-2023,Unknown,United States
Lattice,SF Bay Area,HR,,0.15,12-01-2023,Series F,United States
Life360,SF Bay Area,Consumer,,0.14,12-01-2023,Post-IPO,United States
Rock Content,Miami,Marketing,,0.15,12-01-2023,Series B,United States
Flexport,SF Bay Area,Logistics,640,0.2,11-01-2023,Series E,United States
Qualtrics,Salt Lake City,Other,270,0.05,11-01-2023,Post-IPO,United States
Verily,SF Bay Area,Healthcare,250,0.15,11-01-2023,,United States
Tipalti,SF Bay Area,Finance,123,0.11,11-01-2023,Series F,United States
Jumio,SF Bay Area,Security,100,0.06,11-01-2023,Private Equity,United States
CoinDCX,Mumbai,Crypto,80,,11-01-2023,Series D,India
HashiCorp,SF Bay Area,Security,69,,11-01-2023,Post-IPO,United States
Embark,Boston,Healthcare,41,,11-01-2023,Series B,United States
Intrinsic,SF Bay Area,Other,40,0.2,11-01-2023,Acquired,United States
Citizen,New York City,Consumer,33,,11-01-2023,Series C,United States
Carta,SF Bay Area,HR,,0.1,11-01-2023,Series G,United States
Limeade,Seattle,HR,,0.15,11-01-2023,Series C,United States
Oyster,Charlotte,HR,,,11-01-2023,Series C,United States
Paddle,London,Finance,,0.08,11-01-2023,Series D,United Kingdom
Coinbase,SF Bay Area,Crypto,950,0.2,10-01-2023,Post-IPO,United States
Informatica,SF Bay Area,Data,450,0.07,10-01-2023,Post-IPO,United States
Blend,SF Bay Area,Finance,340,0.28,10-01-2023,Post-IPO,United States
Till Payments,Sydney,Finance,120,,10-01-2023,Series C,Australia
ConsenSys,New York City,Crypto,100,0.11,10-01-2023,Series D,United States
ForeScout,SF Bay Area,Security,100,0.1,10-01-2023,Post-IPO,United States
Thinkific,Vancouver,Education,76,0.19,10-01-2023,Post-IPO,Canada
LEAD,Mumbai,Education,60,,10-01-2023,Series E,India
Parler,Nashville,Consumer,60,0.75,10-01-2023,Series B,United States
GoBolt,Toronto,Logistics,55,0.05,10-01-2023,Series C,Canada
Relevel,Bengaluru,HR,40,0.2,10-01-2023,,India
StreamElements,Tel Aviv,Media,40,0.2,10-01-2023,Series B,Israel
100 Thieves,Los Angeles,Retail,,,10-01-2023,Series C,United States
Beamery,London,HR,,0.12,10-01-2023,Series D,United States
Cart.com,Austin,Retail,,,10-01-2023,Unknown,United States
Citrix,Miami,Infrastructure,,0.15,10-01-2023,Acquired,United States
Esper,Seattle,Other,,0.21,10-01-2023,Series A,United States
WHOOP,Boston,Fitness,,0.04,10-01-2023,Series F,United States
Fate Therapeutics,San Diego,Healthcare,315,0.57,09-01-2023,Post-IPO,United States
Century Therapeutics,Philadelphia,Healthcare,,,09-01-2023,Post-IPO,United States
Editas Medicine,Boston,Healthcare,,0.2,09-01-2023,Post-IPO,United States
Scale AI,SF Bay Area,Data,,0.2,09-01-2023,Series E,United States
Minute Media,London,Media,50,0.1,08-01-2023,Series I,United Kingdom
WalkMe,SF Bay Area,Other,43,0.03,08-01-2023,Post-IPO,United States
Huobi,Beijing,Crypto,275,0.2,06-01-2023,Unknown,China
Carbon Health,SF Bay Area,Healthcare,200,,06-01-2023,Series D,United States
Bounce,Bengaluru,Transportation,40,0.05,06-01-2023,Series D,India
Aware,Columbus,Security,,,06-01-2023,Series C,United States
CareerArc,Los Angeles,HR,,,06-01-2023,Private Equity,United States
CreateMe,SF Bay Area,Manufacturing,,,06-01-2023,Unknown,United States
Lantern,Grand Rapids,Retail,,1,06-01-2023,Seed,United States
Mojo Vision,SF Bay Area,Hardware,,0.75,06-01-2023,Series B,United States
SuperRare,Wilmington,Crypto,,0.3,06-01-2023,Series A,United States
Cue,San Diego,Healthcare,388,,05-01-2023,Post-IPO,United States
SoundHound,SF Bay Area,Other,200,0.5,05-01-2023,Post-IPO,United States
Socure,Reno,Finance,104,0.19,05-01-2023,Series E,United States
Genesis,New York City,Crypto,60,0.3,05-01-2023,Series A,United States
Moglix,Singapore,Retail,40,0.02,05-01-2023,Series F,Singapore
Twitter,SF Bay Area,Consumer,40,,05-01-2023,Post-IPO,United States
Everlane,SF Bay Area,Retail,30,0.17,05-01-2023,Unknown,United States
Pecan AI,Tel Aviv,Data,30,0.25,05-01-2023,Series C,Israel
Personetics,New York City,Support,30,0.08,05-01-2023,Private Equity,United States
Twine Solutions ,Tel Aviv,Hardware,30,0.33,05-01-2023,Unknown,Israel
UpScalio,Gurugram,Retail,25,0.15,05-01-2023,Series B,India
Attentive,New York City,Marketing,,0.15,05-01-2023,Series E,United States
Compass,New York City,Real Estate,,,05-01-2023,Post-IPO,United States
Megaport,Brisbane,Infrastructure,,,05-01-2023,Post-IPO,Australia
Stitch Fix,SF Bay Area,Retail,,0.2,05-01-2023,Post-IPO,United States
TCR2,Boston,Healthcare,,0.4,05-01-2023,Post-IPO,United States
Amazon,Seattle,Retail,8000,0.02,04-01-2023,Post-IPO,United States
Salesforce,SF Bay Area,Sales,8000,0.1,04-01-2023,Post-IPO,United States
Astronomer,Cincinnati,Data,76,0.2,04-01-2023,Series C,United States
Kaltura,New York City,Media,75,0.11,04-01-2023,Post-IPO,United States
Augury,New York City,Manufacturing,20,0.05,04-01-2023,Series E,United States
Butterfly Network,Boston,Healthcare,,0.25,04-01-2023,Post-IPO,United States
Vimeo,New York City,Consumer,,0.11,04-01-2023,Post-IPO,United States
Wyre,SF Bay Area,Crypto,,1,04-01-2023,Unknown,United States
Pegasystems,Boston,HR,245,0.04,03-01-2023,Post-IPO,United States
Uniphore,SF Bay Area,Support,76,0.1,03-01-2023,Series E,United States
Harappa,New Delhi,Education,60,0.3,03-01-2023,Acquired,India
ByteDance,Shanghai,Consumer,,0.1,03-01-2023,Unknown,China
Amdocs,St. Louis,Support,700,0.03,02-01-2023,Post-IPO,United States
Bilibili,Shanghai,Media,,0.3,27-12-2022,Post-IPO,China
Octopus Network,Beau Vallon,Crypto,,0.4,27-12-2022,Series A,Seychelles
PayU,Amsterdam,Finance,150,0.06,26-12-2022,Acquired,Netherlands
Element,London,Other,,0.15,25-12-2022,Series B,United Kingdom
Willow,Sydney,Real Estate,99,0.22,23-12-2022,Unknown,Australia
Back Market,Paris,Retail,93,0.13,23-12-2022,Series E,France
Zoopla,London,Real Estate,50,,23-12-2022,Series C,United Kingdom
Qualcomm,San Diego,Hardware,153,,22-12-2022,Post-IPO,United States
TuSimple,San Diego,Transportation,350,0.25,21-12-2022,Post-IPO,United States
Lendis,Berlin,Other,,0.5,21-12-2022,Series A,Germany
Chope,Singapore,Food,65,0.24,20-12-2022,Series E,Singapore
Briza,Toronto,Finance,26,0.4,20-12-2022,Series A,Canada
StreetBees,London,Data,,,20-12-2022,Unknown,United Kingdom
Zhihu,Beijing,Consumer,,0.1,20-12-2022,Series F,China
Homebot,Denver,Real Estate,18,0.13,19-12-2022,Acquired,United States
Health IQ,SF Bay Area,Healthcare,,,19-12-2022,Series D,United States
Xiaomi,Beijing,Consumer,,,19-12-2022,Post-IPO,United States
YourGrocer,Melbourne,Food,,1,19-12-2022,Unknown,Australia
Tomorrow,Hamburg,Finance,30,0.25,16-12-2022,Unknown,Germany
Revelate,Montreal,Data,24,0.3,16-12-2022,Series A,Canada
 E Inc.,Toronto,Transportation,,,16-12-2022,Post-IPO,Canada
Autograph,Los Angeles,Crypto,,,16-12-2022,Series B,United States
Improbable,London,Other,,0.1,16-12-2022,Unknown,United Kingdom
Modern Treasury,SF Bay Area,Finance,,0.18,16-12-2022,Series C,United States
Reach,Calgary,Retail,,0.12,16-12-2022,Series A,Canada
SonderMind,Denver,Healthcare,,0.15,16-12-2022,Series C,United States
BigCommerce,Austin,Retail,180,0.13,15-12-2022,Post-IPO,United States
Freshworks,SF Bay Area,Support,90,0.02,15-12-2022,Post-IPO,United States
LeafLink,New York City,Other,80,0.31,15-12-2022,Series C,United States
Workmotion,Berlin,HR,60,0.2,15-12-2022,Series B,United States
Apollo,SF Bay Area,Product,,0.15,15-12-2022,Series D,United States
JD.ID,Jakarta,Retail,200,0.3,14-12-2022,Post-IPO,Indonesia
GoStudent,Vienna,Education,100,,14-12-2022,Series D,Austria
Quanergy Systems,SF Bay Area,Transportation,72,,14-12-2022,Post-IPO,United States
Headspace,Los Angeles,Healthcare,50,0.04,14-12-2022,Unknown,United States
ChowNow,Los Angeles,Food,40,0.1,14-12-2022,Series C,United States
Landing,Birmingham,Real Estate,,,14-12-2022,Series C,United States
Thumbtack,SF Bay Area,Consumer,160,0.14,13-12-2022,Series I,United States
Edgio,Phoenix,Infrastructure,95,0.1,13-12-2022,Post-IPO,United States
Komodo Health,SF Bay Area,Healthcare,78,0.09,13-12-2022,Series E,United States
Viant,Los Angeles,Marketing,46,0.13,13-12-2022,Post-IPO,United States
TaxBit,Salt Lake City,Crypto,,,13-12-2022,Series B,United States
Pluralsight,Salt Lake City,Education,400,0.2,12-12-2022,Acquired,United States
Freshly,Phoenix,Food,329,,12-12-2022,Acquired,United States
Balto,St. Louis,Sales,35,,12-12-2022,Series B,United States
Caribou,Washington D.C.,Finance,,,12-12-2022,Series C,United States
Outschool,SF Bay Area,Education,43,0.25,10-12-2022,Series D,United States
Xentral,Munich,Product,20,0.1,10-12-2022,Series B,Germany
Autobooks,Detroit,Finance,,,10-12-2022,Series C,United States
Convene,New York City,Real Estate,,,10-12-2022,Unknown,United States
PharmEasy,Mumbai,Healthcare,,,10-12-2022,Unknown,India
Playtika,Tel Aviv,Consumer,600,0.15,09-12-2022,Post-IPO,Israel
Share Now,Berlin,Transportation,150,0.36,09-12-2022,Acquired,Germany
Alice,Sao Paulo,Healthcare,113,0.16,09-12-2022,Series C,Brazil
Primer,London,Finance,85,0.33,09-12-2022,Series B,United Kingdom
OneFootball,Berlin,Marketing,62,0.115,09-12-2022,Series D,Germany
C2FO,Kansas City,Finance,20,0.02,09-12-2022,Series H,United States
Brodmann17,Tel Aviv,Other,,1,09-12-2022,Series A,Israel
Digital Surge,Brisbane,Crypto,,1,09-12-2022,Unknown,Australia
N-able Technologies,Raleigh,Other,,,09-12-2022,Post-IPO,United States
ZenLedger,Seattle,Crypto,,0.1,09-12-2022,Series B,United States
Airtable,SF Bay Area,Product,254,0.2,08-12-2022,Series F,United States
Swiggy,Bengaluru,Food,250,0.03,08-12-2022,Unknown,India
Glints,Singapore,HR,198,0.18,08-12-2022,Series D,Singapore
Buser,Sao Paulo,Transportation,160,0.3,08-12-2022,Series C,Brazil
BlackLine,Los Angeles,Finance,95,0.05,08-12-2022,Private Equity,United States
Chrono24,Karlsruhe,Retail,80,,08-12-2022,Series C,Germany
Otonomo,Tel Aviv,Transportation,80,0.5,08-12-2022,Post-IPO,Israel
TechTarget,Boston,Marketing,60,0.05,08-12-2022,Post-IPO,United States
Inscripta,Boulder,Healthcare,43,,08-12-2022,Series E,United States
CyCognito,SF Bay Area,Security,30,0.15,08-12-2022,Series C,United States
Armis,SF Bay Area,Security,25,0.04,08-12-2022,Private Equity,United States
Bakkt,Atlanta,Crypto,,0.15,08-12-2022,Post-IPO,United States
Blue Apron,New York City,Food,,0.1,08-12-2022,Post-IPO,United States
FireHydrant,New York City,Infrastructure,,,08-12-2022,Series B,United States
Lenovo,Raleigh,Hardware,,,08-12-2022,Post-IPO,United States
Nerdy,St. Louis,Education,,0.17,08-12-2022,Post-IPO,United States
Vanta,SF Bay Area,Security,,0.14,08-12-2022,Series B,United States
Vedantu,Bengaluru,Education,385,,07-12-2022,Series E,India
Loft,Sao Paulo,Real Estate,312,0.12,07-12-2022,Unknown,Brazil
Plaid,SF Bay Area,Finance,260,0.2,07-12-2022,Series D,United States
Motive,SF Bay Area,Transportation,237,0.06,07-12-2022,Series F,United States
Recur Forever,Miami,Crypto,235,,07-12-2022,Series A,United States
Relativity,Chicago,Legal,150,0.1,07-12-2022,Private Equity,United States
Voi,Stockholm,Transportation,130,0.13,07-12-2022,Series D,United States
Integral Ad Science,New York City,Marketing,120,0.13,07-12-2022,Acquired,United States
Houzz,SF Bay Area,Consumer,95,0.08,07-12-2022,Series E,United States
Grover,Berlin,Retail,40,0.1,07-12-2022,Unknown,United States
Lev,New York City,Real Estate,30,0.3,07-12-2022,Series B,United States
Lithic,New York City,Finance,27,0.18,07-12-2022,Series C,United States
CircleCI,SF Bay Area,Product,,0.17,07-12-2022,Series F,United States
Sayurbox,Jakarta,Food,,0.05,07-12-2022,Series C,Indonesia
Zywave,Milwaukee,Finance,,,07-12-2022,Acquired,United States
Doma,SF Bay Area,Finance,515,0.4,06-12-2022,Post-IPO,United States
Intel,SF Bay Area,Hardware,201,,06-12-2022,Post-IPO,United States
BuzzFeed,New York City,Media,180,0.12,06-12-2022,Post-IPO,United States
Weedmaps,Los Angeles,Other,175,0.25,06-12-2022,Acquired,United States
Adobe,SF Bay Area,Marketing,100,,06-12-2022,Post-IPO,United States
Chipper Cash,SF Bay Area,Finance,50,0.125,06-12-2022,Series C,United States
Stash,New York City,Finance,32,0.08,06-12-2022,Unknown,United States
Perimeter 81,Tel Aviv,Security,20,0.08,06-12-2022,Series C,Israel
Koinly,London,Crypto,16,0.14,06-12-2022,Unknown,United Kingdom
Bridgit,Waterloo,Construction,13,0.13,06-12-2022,Series B,Canada
Filevine,Salt Lake City,Legal,,,06-12-2022,Series D,United States
Moove,Lagos,Transportation,,,06-12-2022,Unknown,Nigeria
Nextiva,Phoenix,Other,,0.17,06-12-2022,Private Equity,United States
OneStudyTeam,Boston,Healthcare,,0.25,06-12-2022,Series D,United States
Zuora,SF Bay Area,Finance,,0.11,06-12-2022,Post-IPO,United States
Swyftx,Brisbane,Crypto,90,0.4,05-12-2022,Unknown,Australia
Aqua Security,Boston,Security,65,0.1,05-12-2022,Series E,United States
DataRails,Tel Aviv,Finance,30,0.18,05-12-2022,Series B,Israel
Elemy,SF Bay Area,Healthcare,,,05-12-2022,Series B,United States
Route,Lehi,Retail,,,05-12-2022,Unknown,United States
Thinkific,Vancouver,Education,,,05-12-2022,Post-IPO,Canada
OYO,Gurugram,Travel,600,,03-12-2022,Series F,India
HealthifyMe,Bengaluru,Fitness,150,,03-12-2022,Series C,India
Bybit,Singapore,Crypto,,0.3,03-12-2022,Unknown,Singapore
Cognyte,Tel Aviv,Security,100,0.05,02-12-2022,Unknown,Israel
ShareChat,Bengaluru,Consumer,100,,02-12-2022,Unknown,India
Polly,Burlington,Finance,47,0.15,02-12-2022,Series C,United States
Homebound,SF Bay Area,Real Estate,,,02-12-2022,Unknown,United States
Lora DiCarlo,Bend,Consumer,,1,02-12-2022,Unknown,United States
Carousell,Singapore,Retail,110,0.1,01-12-2022,Private Equity,Singapore
Bizzabo,New York City,Marketing,100,0.37,01-12-2022,Series E,United States
BloomTech,SF Bay Area,Education,88,0.5,01-12-2022,Unknown,United States
Netlify,SF Bay Area,Product,48,0.16,01-12-2022,Series D,United States
Springbig,Miami,Sales,37,0.23,01-12-2022,Post-IPO,United States
Podium,Lehi,Support,,0.12,01-12-2022,Series D,United States
SQZ Biotech,Boston,Healthcare,,0.6,01-12-2022,Post-IPO,United States
Strava,SF Bay Area,Fitness,,0.14,01-12-2022,Series F,United States
Synlogic,Boston,Healthcare,,0.25,01-12-2022,Post-IPO,United States
Yapily,London,Finance,,,01-12-2022,Series A,United Kingdom
DoorDash,SF Bay Area,Food,1250,0.06,30-11-2022,Post-IPO,United States
Kraken,SF Bay Area,Crypto,1100,0.3,30-11-2022,Unknown,United States
Happy Money,Los Angeles,Finance,158,0.34,30-11-2022,Series D,United States
Ula,Jakarta,Retail,134,0.23,30-11-2022,Series B,Indonesia
Wonder,New York City,Food,130,0.07,30-11-2022,Series B,United States
StudySmarter,Berlin,Education,70,,30-11-2022,Series A,Germany
Grin,Sacramento,Marketing,60,0.13,30-11-2022,Series B,United States
Ualá,Buenos Aires,Finance,53,0.03,30-11-2022,Series D,Argentina
Teachmint,Bengaluru,Education,45,0.05,30-11-2022,Series B,India
Etermax,Buenos Aires,Other,40,,30-11-2022,Unknown,Argentina
Thread,London,Retail,30,0.5,30-11-2022,Acquired,United Kingdom
Elastic,SF Bay Area,Data,,0.13,30-11-2022,Post-IPO,United States
Motional,Boston,Transportation,,,30-11-2022,Unknown,United States
Pinterest,SF Bay Area,Consumer,,,30-11-2022,Post-IPO,United States
Sana,Seattle,Healthcare,,0.15,30-11-2022,Series A,United States
Venafi,Salt Lake City,Security,,,30-11-2022,Acquired,United States
Bitso,Mexico City,Crypto,100,,29-11-2022,Series C,Mexico
Lyst,London,Retail,50,0.25,29-11-2022,Unknown,United Kingdom
CoinJar,Melbourne,Crypto,10,0.2,29-11-2022,Unknown,Australia
Bitfront,SF Bay Area,Crypto,,1,29-11-2022,Unknown,United States
Codexis,SF Bay Area,Healthcare,,0.18,29-11-2022,Post-IPO,United States
Firework,SF Bay Area,Retail,,0.1,29-11-2022,Series B,United States
Lazerpay,Lagos,Crypto,,,29-11-2022,Unknown,Nigeria
MessageBird,Amsterdam,Other,,0.31,29-11-2022,Series C,Netherlands
Plerk,Guadalajara,Finance,,0.4,29-11-2022,Series A,Mexico
Proton.ai,Boston,Sales,,,29-11-2022,Series A,United States
Infarm,Berlin,Other,500,0.5,28-11-2022,Series D,Germany
Wildlife Studios,Sao Paulo,Consumer,300,0.2,28-11-2022,Unknown,Brazil
Hirect,Bengaluru,Recruiting,200,0.4,28-11-2022,Series A,India
ApplyBoard,Waterloo,Education,90,0.06,28-11-2022,Series D,Canada
Ajaib,Jakarta,Finance,67,0.08,28-11-2022,Unknown,Indonesia
Candy Digital,New York City,Crypto,33,0.33,28-11-2022,Series A,United States
ResearchGate,Berlin,Other,25,0.1,28-11-2022,Series D,Germany
BlockFi,New York City,Crypto,,1,28-11-2022,Series E,United States
FutureLearn,London,Education,,,28-11-2022,Unknown,United Kingdom
Inspectify,Seattle,Real Estate,,,28-11-2022,Series A,United States
Ledn,Toronto,Crypto,,,28-11-2022,Series B,Canada
NCX,SF Bay Area,Energy,,0.4,28-11-2022,Series B,United States
Change Invest,Amsterdam,Finance,,0.24,27-11-2022,Unknown,Netherlands
Zilch,London,Finance,,,26-11-2022,Unknown,United Kingdom
VerSe Innovation,Bengaluru,Media,150,0.05,25-11-2022,Series J,India
Carwow,London,Transportation,70,0.2,25-11-2022,Unknown,United Kingdom
Vendease,Lagos,Food,27,0.09,25-11-2022,Series A,Nigeria
Lemon,Buenos Aires,Crypto,100,0.38,24-11-2022,Series A,Argentina
Quidax,Lagos,Crypto,20,0.2,24-11-2022,Unknown,Nigeria
Menulog,Sydney,Food,,,24-11-2022,Acquired,Australia
Utopia Music,Zug,Media,,,24-11-2022,Series B,Switzerland
Assure,Salt Lake City,Finance,,1,23-11-2022,Seed,United States
GoodGood,Toronto,Retail,,1,23-11-2022,Seed,Canada
SWVL,Cairo,Transportation,,0.5,23-11-2022,Post-IPO,Egypt
Western Digital,SF Bay Area,Hardware,251,,22-11-2022,Post-IPO,United States
SIRCLO,Jakarta,Retail,160,0.08,22-11-2022,Series B,Indonesia
Trax,Singapore,Retail,80,0.08,22-11-2022,Series E,Singapore
Flash Coffee,Singapore,Food,,,22-11-2022,Series B,Singapore
Natera,SF Bay Area,Healthcare,,,22-11-2022,Post-IPO,United States
Rapyd,Tel Aviv,Finance,,,22-11-2022,Unknown,Israel
Jumia,Lagos,Retail,900,0.2,21-11-2022,Post-IPO,Nigeria
Kitopi,Dubai,Food,93,0.1,21-11-2022,Series C,United States
Devo,Boston,Security,,0.15,21-11-2022,Series F,United States
GloriFi,Dallas,Finance,,1,21-11-2022,Unknown,United States
Zomato,Gurugram,Food,100,0.04,19-11-2022,Series J,India
Carvana,Phoenix,Transportation,1500,0.08,18-11-2022,Post-IPO,United States
Nuro,SF Bay Area,Transportation,300,0.2,18-11-2022,Series D,United States
Synthego,SF Bay Area,Healthcare,105,0.2,18-11-2022,Series E,United States
Splyt,London,Transportation,57,,18-11-2022,Series B,United Kingdom
Capitolis,New York City,Finance,,0.25,18-11-2022,Series D,United States
Kavak,Sao Paulo,Transportation,,,18-11-2022,Series E,Brazil
Metaplex,Chicago,Crypto,,,18-11-2022,Unknown,United States
Ruangguru,Jakarta,Education,,,18-11-2022,Unknown,Indonesia
StoryBlocks,Washington D.C.,Media,,0.25,18-11-2022,Acquired,United States
Unchained Capital,Austin,Crypto,,0.15,18-11-2022,Series A,United States
Roku,SF Bay Area,Media,200,0.07,17-11-2022,Post-IPO,United States
Orchard,New York City,Real Estate,180,,17-11-2022,Series D,United States
Homepoint,Phoenix,Real Estate,113,,17-11-2022,Post-IPO,United States
Juni,Gothenburg,Finance,72,0.33,17-11-2022,Unknown,Sweden
Chili Piper,New York City,Sales,58,,17-11-2022,Series B,United States
Capitolis,New York City,Finance,37,0.25,17-11-2022,Series D,United States
TealBook,Toronto,Other,34,0.19,17-11-2022,Series B,Canada
Koho,Toronto,Finance,15,0.04,17-11-2022,Series D,Canada
&Open,Dublin,Marketing,9,0.09,17-11-2022,Series A,Ireland
Kandji,San Diego,Other,,0.17,17-11-2022,Series C,United States
Morning Brew,New York City,Media,,0.14,17-11-2022,Acquired,United States
Symend,Calgary,Other,,0.13,17-11-2022,Series C,Canada
Amazon,Seattle,Retail,10000,0.03,16-11-2022,Post-IPO,United States
Cisco,SF Bay Area,Infrastructure,4100,0.05,16-11-2022,Post-IPO,United States
Twiga,Nairobi,Food,211,0.21,16-11-2022,Series C,Kenya
Wayflyer,Dublin,Marketing,200,0.4,16-11-2022,Unknown,Ireland
SimilarWeb,New York City,Other,120,0.1,16-11-2022,Post-IPO,United States
Salsify,Boston,Retail,90,0.11,16-11-2022,Series F,United States
Lokalise,Dover,Other,76,0.23,16-11-2022,Series B,United States
Yotpo,New York City,Marketing,70,0.09,16-11-2022,Unknown,United States
Pear Therapeutics,Boston,Healthcare,59,0.22,16-11-2022,Post-IPO,United States
D2L,Waterloo,Education,,0.05,16-11-2022,Post-IPO,Canada
Dance,Berlin,Transportation,,0.16,16-11-2022,Unknown,Germany
Homeward,Austin,Real Estate,,0.25,16-11-2022,Unknown,United States
Hopin,London,Other,,0.17,16-11-2022,Series D,United Kingdom
Infogrid,London,Other,,,16-11-2022,Series A,United Kingdom
Kite,SF Bay Area,Product,,1,16-11-2022,Series A,United States
UiPath,New York City,Data,241,0.06,15-11-2022,Post-IPO,United States
Asana,SF Bay Area,Other,180,0.09,15-11-2022,Post-IPO,United States
OwnBackup,New York City,Security,170,0.17,15-11-2022,Series E,United States
Deliveroo Australia,Melbourne,Food,120,1,15-11-2022,Post-IPO,Australia
Productboard,SF Bay Area,Product,100,0.2,15-11-2022,Series D,United States
Properly,Toronto,Real Estate,71,,15-11-2022,Series B,Canada
Protocol,SF Bay Area,Media,60,1,15-11-2022,Acquired,United States
Jimdo,Hamburg,Other,50,0.16,15-11-2022,Unknown,Germany
The Zebra,Austin,Finance,50,,15-11-2022,Series D,United States
Viber,Luxembourg,Consumer,45,0.08,15-11-2022,Acquired,Luxembourg
CaptivateIQ,SF Bay Area,Sales,31,0.1,15-11-2022,Series C,United States
Apollo Insurance,Vancouver,Finance,,0.25,15-11-2022,Series B,Canada
Nirvana Money,Miami,Finance,,1,15-11-2022,Unknown,United States
Oatly,Malmö,Food,,,15-11-2022,Post-IPO,Sweden
OfferUp,Seattle,Retail,,0.19,15-11-2022,Unknown,United States
Outside,Boulder,Media,,0.12,15-11-2022,Series B,United States
Rubicon Technologies,Lexington,Other,,0.11,15-11-2022,Post-IPO,United States
Tencent,Shenzen,Consumer,,,15-11-2022,Post-IPO,China
Typeform,Barcelona,Marketing,,,15-11-2022,Series C,Spain
Whispir,Melbourne,Other,,0.3,15-11-2022,Post-IPO,Australia
Illumina,San Diego,Healthcare,500,0.05,14-11-2022,Post-IPO,United States
Sema4,Stamford,Healthcare,500,,14-11-2022,Post-IPO,United States
iFit,Logan,Fitness,300,0.2,14-11-2022,Private Equity,United States
Ribbon,New York City,Real Estate,170,0.85,14-11-2022,Series C,United States
Pipedrive,Tallinn,Sales,143,0.15,14-11-2022,Private Equity,Estonia
Intercom,SF Bay Area,Support,124,0.13,14-11-2022,Series D,United States
Science 37 ,Los Angeles,Healthcare,90,,14-11-2022,Post-IPO,United States
Pear Therapeutics,Boston,Healthcare,59,0.22,14-11-2022,Post-IPO,United States
Cardlytics,Atlanta,Marketing,51,,14-11-2022,Post-IPO,United States
Cloudinary,SF Bay Area,Media,40,0.08,14-11-2022,Unknown,United States
Nestcoin,Lagos,Crypto,30,,14-11-2022,Seed,Nigeria
Gokada,Lagos,Transportation,20,,14-11-2022,Unknown,Nigeria
Shopee,Jakarta,Food,,,14-11-2022,Unknown,Indonesia
Tricida,SF Bay Area,Healthcare,,0.57,14-11-2022,Post-IPO,United States
Veev,SF Bay Area,Real Estate,100,0.3,11-11-2022,Series D,United States
Forto,Berlin,Logistics,60,0.08,11-11-2022,Series D,United States
Chipax,Santiago,Finance,,,11-11-2022,Seed,Chile
Juniper,Atlanta,Marketing,,,11-11-2022,Acquired,United States
Offerpad,Phoenix,Real Estate,,0.07,11-11-2022,Post-IPO,United States
GoTo Group,Jakarta,Transportation,1300,0.12,10-11-2022,Post-IPO,Indonesia
Juul,SF Bay Area,Consumer,400,0.3,10-11-2022,Unknown,United States
Blend,SF Bay Area,Finance,100,0.06,10-11-2022,Post-IPO,United States
InfluxData,SF Bay Area,Data,65,0.27,10-11-2022,Series D,United States
Coinbase,SF Bay Area,Crypto,60,,10-11-2022,Post-IPO,United States
SoundHound,SF Bay Area,Other,45,0.1,10-11-2022,Post-IPO,United States
Wistia,Boston,Marketing,40,,10-11-2022,Unknown,United States
Ocavu,Lehi,Crypto,20,0.48,10-11-2022,Series A,United States
Avast,Phoenix,Security,,0.25,10-11-2022,Unknown,United States
Reforge,SF Bay Area,Education,,,10-11-2022,Series B,United States
SendCloud,Eindhoven,Logistics,,0.1,10-11-2022,Series C,United States
Voly,Sydney,Food,,,10-11-2022,Seed,Australia
Wavely,SF Bay Area,HR,,1,10-11-2022,Unknown,United States
ZenBusiness,Austin,Other,,,10-11-2022,Series C,United States
Meta,SF Bay Area,Consumer,11000,0.13,09-11-2022,Post-IPO,United States
Redfin,Seattle,Real Estate,862,0.13,09-11-2022,Post-IPO,United States
Flyhomes,Seattle,Real Estate,300,0.4,09-11-2022,Series C,United States
AvantStay,Los Angeles,Travel,144,0.22,09-11-2022,Private Equity,United States
Root Insurance,Columbus,Finance,137,0.2,09-11-2022,Post-IPO,United States
Liftoff,SF Bay Area,Marketing,130,0.15,09-11-2022,Acquired,United States
Cameo,Chicago,Consumer,80,,09-11-2022,Unknown,United States
Plum,Bengaluru,Healthcare,36,0.1,09-11-2022,Series A,India
Kabam,SF Bay Area,Consumer,35,0.07,09-11-2022,Acquired,United States
HighRadius,Bengaluru,Finance,25,,09-11-2022,Series C,India
Namogoo,Tel Aviv,Marketing,25,0.15,09-11-2022,Series C,United States
Amobee,SF Bay Area,Marketing,,,09-11-2022,Acquired,United States
CloudFactory,Nairobi,Data,,0.12,09-11-2022,Private Equity,Kenya
Coursera,SF Bay Area,Education,,,09-11-2022,Post-IPO,United States
Faze Medicines,Boston,Healthcare,,1,09-11-2022,Series B,United States
RingCentral,SF Bay Area,Other,,0.1,09-11-2022,Post-IPO,United States
Spotify,Stockholm,Media,,,09-11-2022,Post-IPO,Sweden
EverBridge,Boston,Other,200,,08-11-2022,Post-IPO,United States
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,08-11-2022,Series B,United States
Astra,SF Bay Area,Aerospace,,0.16,08-11-2022,Post-IPO,United States
